Emoji,Unicode codepoint,Occurrences,Position,Unicode name,Unicode block,le_+,le_-,le_0,sent_score,sent_score_class,upper_error_class,lower_error_class,LogOccurrences,sent_polar
😙,0x1f619,191,0.875675106,KISSING FACE WITH SMILING EYES,Emoticons,0.7989690721649485,0.020618556701030927,0.18041237113402062,0.7783505154639175,Positive,Positive,Positive,5.25227342804663,Positive
⛄,0x26c4,191,0.738724736,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,0.5979381443298969,0.07731958762886598,0.3247422680412371,0.5206185567010309,Positive,Positive,Positive,5.25227342804663,Positive
👅,0x1f445,190,0.738179133,TONGUE,Miscellaneous Symbols and Pictographs,0.5854922279792746,0.12435233160621761,0.29015544041450775,0.46113989637305697,Positive,Positive,Positive,5.247024072160486,Positive
♪,0x266a,190,0.696314423,EIGHTH NOTE,Miscellaneous Symbols,0.616580310880829,0.08290155440414508,0.3005181347150259,0.533678756476684,Positive,Positive,Positive,5.247024072160486,Positive
🍂,0x1f342,189,0.634540658,FALLEN LEAF,Miscellaneous Symbols and Pictographs,0.5833333333333334,0.036458333333333336,0.3802083333333333,0.546875,Positive,Positive,Positive,5.241747015059643,Positive
💏,0x1f48f,185,0.72895246,KISS,Miscellaneous Symbols and Pictographs,0.5691489361702128,0.18085106382978725,0.25,0.38829787234042556,Positive,Positive,Positive,5.220355825078324,Positive
🔪,0x1f52a,183,0.764046479,HOCHO,Miscellaneous Symbols and Pictographs,0.27956989247311825,0.20967741935483872,0.510752688172043,0.06989247311827954,Neutral,Neutral,Neutral,5.209486152841421,Positive
🌴,0x1f334,178,0.675890052,PALM TREE,Miscellaneous Symbols and Pictographs,0.6022099447513812,0.07734806629834254,0.32044198895027626,0.5248618784530387,Positive,Positive,Positive,5.181783550292085,Positive
👈,0x1f448,174,0.701409121,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.5084745762711864,0.0847457627118644,0.4067796610169492,0.423728813559322,Positive,Positive,Positive,5.159055299214529,Positive
🌹,0x1f339,172,0.664431116,ROSE,Miscellaneous Symbols and Pictographs,0.6228571428571429,0.022857142857142857,0.35428571428571426,0.6,Positive,Positive,Positive,5.147494476813453,Positive
🙆,0x1f646,171,0.839916616,FACE WITH OK GESTURE,Emoticons,0.5919540229885057,0.09195402298850575,0.3160919540229885,0.5,Positive,Positive,Positive,5.14166355650266,Positive
➜,0x279c,170,0.558506642,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,0.2138728323699422,0.05202312138728324,0.7341040462427746,0.16184971098265896,Neutral,Neutral,Neutral,5.135798437050262,Positive
👻,0x1f47b,168,0.740824428,GHOST,Miscellaneous Symbols and Pictographs,0.39766081871345027,0.1695906432748538,0.4327485380116959,0.22807017543859648,Positive,Positive,Neutral,5.123963979403259,Positive
💰,0x1f4b0,168,0.827466509,MONEY BAG,Miscellaneous Symbols and Pictographs,0.4093567251461988,0.15789473684210525,0.4327485380116959,0.25146198830409355,Positive,Positive,Neutral,5.123963979403259,Positive
🍻,0x1f37b,165,0.745306588,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,0.6190476190476191,0.10714285714285714,0.27380952380952384,0.511904761904762,Positive,Positive,Positive,5.10594547390058,Positive
🙅,0x1f645,165,0.838871886,FACE WITH NO GOOD GESTURE,Emoticons,0.25595238095238093,0.4583333333333333,0.2857142857142857,-0.20238095238095238,Negative,Neutral,Negative,5.10594547390058,Negative
🌞,0x1f31e,162,0.709366196,SUN WITH FACE,Miscellaneous Symbols and Pictographs,0.5818181818181818,0.024242424242424242,0.3939393939393939,0.5575757575757575,Positive,Positive,Positive,5.087596335232384,Positive
🍁,0x1f341,161,0.62398169,MAPLE LEAF,Miscellaneous Symbols and Pictographs,0.5182926829268293,0.036585365853658534,0.4451219512195122,0.48170731707317077,Positive,Positive,Positive,5.081404364984463,Positive
⭐,0x2b50,159,0.600764348,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,0.6172839506172839,0.037037037037037035,0.345679012345679,0.5802469135802468,Positive,Positive,Positive,5.0689042022202315,Positive
▪,0x25aa,159,0.145166872,BLACK SMALL SQUARE,Geometric Shapes,0.2962962962962963,0.09876543209876543,0.6049382716049383,0.19753086419753085,Neutral,Neutral,Neutral,5.0689042022202315,Positive
🎀,0x1f380,156,0.651799025,RIBBON,Miscellaneous Symbols and Pictographs,0.6729559748427673,0.0440251572327044,0.2830188679245283,0.6289308176100629,Positive,Positive,Positive,5.049856007249537,Positive
━,0x2501,156,0.540249825,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,0.27044025157232704,0.09433962264150944,0.6352201257861635,0.1761006289308176,Neutral,Neutral,Neutral,5.049856007249537,Positive
☷,0x2637,154,0.012407833,TRIGRAM FOR EARTH,Miscellaneous Symbols,0.08280254777070063,0.01910828025477707,0.8980891719745223,0.06369426751592357,Neutral,Neutral,Neutral,5.0369526024136295,Positive
🐷,0x1f437,152,0.6026825,PIG FACE,Miscellaneous Symbols and Pictographs,0.44516129032258067,0.07741935483870968,0.4774193548387097,0.367741935483871,Positive,Positive,Positive,5.0238805208462765,Positive
🙉,0x1f649,150,0.757694988,HEAR-NO-EVIL MONKEY,Emoticons,0.5098039215686274,0.17647058823529413,0.3137254901960784,0.33333333333333326,Positive,Positive,Positive,5.0106352940962555,Positive
🌺,0x1f33a,150,0.629472896,HIBISCUS,Miscellaneous Symbols and Pictographs,0.5686274509803921,0.0196078431372549,0.4117647058823529,0.5490196078431372,Positive,Positive,Positive,5.0106352940962555,Positive
💅,0x1f485,149,0.755747604,NAIL POLISH,Miscellaneous Symbols and Pictographs,0.5723684210526315,0.18421052631578946,0.24342105263157895,0.38815789473684204,Positive,Positive,Positive,5.003946305945459,Positive
🐶,0x1f436,148,0.654155755,DOG FACE,Miscellaneous Symbols and Pictographs,0.6622516556291391,0.08609271523178808,0.25165562913907286,0.576158940397351,Positive,Positive,Positive,4.997212273764115,Positive
🌚,0x1f31a,148,0.759894657,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.6225165562913907,0.15894039735099338,0.2185430463576159,0.4635761589403973,Positive,Positive,Positive,4.997212273764115,Positive
👽,0x1f47d,146,0.612456875,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,0.40939597315436244,0.09395973154362416,0.4966442953020134,0.31543624161073824,Positive,Positive,Positive,4.983606621708336,Positive
🎤,0x1f3a4,144,0.67089174,MICROPHONE,Miscellaneous Symbols and Pictographs,0.5986394557823129,0.12244897959183673,0.2789115646258503,0.47619047619047616,Positive,Positive,Positive,4.969813299576001,Positive
👭,0x1f46d,144,0.667223526,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,0.6054421768707483,0.14285714285714285,0.25170068027210885,0.46258503401360546,Positive,Positive,Positive,4.969813299576001,Positive
🎧,0x1f3a7,142,0.842970526,HEADPHONE,Miscellaneous Symbols and Pictographs,0.5448275862068965,0.1310344827586207,0.32413793103448274,0.4137931034482758,Positive,Positive,Positive,4.955827057601261,Positive
👆,0x1f446,138,0.78746414,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.44680851063829785,0.12056737588652482,0.4326241134751773,0.326241134751773,Positive,Positive,Positive,4.927253685157205,Positive
🍸,0x1f378,138,0.662604118,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,0.6312056737588653,0.09219858156028368,0.2765957446808511,0.5390070921985816,Positive,Positive,Positive,4.927253685157205,Positive
🍷,0x1f377,137,0.603671624,WINE GLASS,Miscellaneous Symbols and Pictographs,0.45,0.05714285714285714,0.4928571428571429,0.39285714285714285,Positive,Positive,Positive,4.919980925828125,Positive
®,0xae,137,0.353084876,REGISTERED SIGN,Latin-1 Supplement,0.35,0.07142857142857142,0.5785714285714286,0.2785714285714286,Neutral,Positive,Neutral,4.919980925828125,Positive
🍉,0x1f349,136,0.647778999,WATERMELON,Miscellaneous Symbols and Pictographs,0.6762589928057554,0.07913669064748201,0.2446043165467626,0.5971223021582734,Positive,Positive,Positive,4.912654885736052,Positive
😇,0x1f607,135,0.781831331,SMILING FACE WITH HALO,Emoticons,0.6594202898550725,0.07246376811594203,0.26811594202898553,0.5869565217391305,Positive,Positive,Positive,4.90527477843843,Positive
☑,0x2611,135,0.690061863,BALLOT BOX WITH CHECK,Miscellaneous Symbols,0.12318840579710146,0.021739130434782608,0.855072463768116,0.10144927536231885,Neutral,Neutral,Neutral,4.90527477843843,Positive
🏃,0x1f3c3,135,0.735256148,RUNNER,Miscellaneous Symbols and Pictographs,0.5,0.09420289855072464,0.4057971014492754,0.4057971014492754,Positive,Positive,Positive,4.90527477843843,Positive
😿,0x1f63f,134,0.811560707,CRYING CAT FACE,Emoticons,0.20437956204379562,0.5766423357664233,0.21897810218978103,-0.3722627737226277,Negative,Negative,Negative,4.897839799950911,Negative
│,0x2502,134,0.483180302,BOX DRAWINGS LIGHT VERTICAL,Box Drawing,0.35036496350364965,0.0072992700729927005,0.6423357664233577,0.34306569343065696,Positive,Positive,Neutral,4.897839799950911,Positive
💣,0x1f4a3,131,0.846726927,BOMB,Miscellaneous Symbols and Pictographs,0.31343283582089554,0.30597014925373134,0.3805970149253731,0.007462686567164201,Neutral,Neutral,Neutral,4.875197323201151,Positive
🍺,0x1f37a,131,0.68156608,BEER MUG,Miscellaneous Symbols and Pictographs,0.5597014925373134,0.06716417910447761,0.373134328358209,0.4925373134328358,Positive,Positive,Positive,4.875197323201151,Positive
▶,0x25b6,131,0.498359177,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,0.26865671641791045,0.05970149253731343,0.6716417910447762,0.208955223880597,Neutral,Neutral,Neutral,4.875197323201151,Positive
😲,0x1f632,129,0.853619885,ASTONISHED FACE,Emoticons,0.3181818181818182,0.38636363636363635,0.29545454545454547,-0.06818181818181818,Neutral,Neutral,Negative,4.859812404361672,Negative
🎸,0x1f3b8,125,0.605443071,GUITAR,Miscellaneous Symbols and Pictographs,0.53125,0.015625,0.453125,0.515625,Positive,Positive,Positive,4.8283137373023015,Positive
🍹,0x1f379,123,0.764164553,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,0.7063492063492064,0.047619047619047616,0.24603174603174602,0.6587301587301588,Positive,Positive,Positive,4.812184355372417,Positive
💫,0x1f4ab,121,0.614437663,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,0.5403225806451613,0.04032258064516129,0.41935483870967744,0.49999999999999994,Positive,Positive,Positive,4.795790545596741,Positive
📚,0x1f4da,119,0.69163189,BOOKS,Miscellaneous Symbols and Pictographs,0.5245901639344263,0.1885245901639344,0.28688524590163933,0.33606557377049184,Positive,Positive,Positive,4.77912349311153,Positive
😶,0x1f636,117,0.868667638,FACE WITHOUT MOUTH,Emoticons,0.2833333333333333,0.425,0.2916666666666667,-0.14166666666666666,Neutral,Neutral,Negative,4.762173934797756,Negative
🌷,0x1f337,116,0.623397976,TULIP,Miscellaneous Symbols and Pictographs,0.5462184873949579,0.008403361344537815,0.44537815126050423,0.5378151260504201,Positive,Positive,Positive,4.7535901911063645,Positive
💝,0x1f49d,115,0.774410045,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,0.7203389830508474,0.07627118644067797,0.2033898305084746,0.6440677966101694,Positive,Positive,Positive,4.74493212836325,Positive
💨,0x1f4a8,115,0.711396809,DASH SYMBOL,Miscellaneous Symbols and Pictographs,0.4915254237288136,0.11016949152542373,0.3983050847457627,0.38135593220338987,Positive,Positive,Positive,4.74493212836325,Positive
🏈,0x1f3c8,114,0.823010837,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,0.5982905982905983,0.06837606837606838,0.3333333333333333,0.5299145299145299,Positive,Positive,Positive,4.736198448394496,Positive
💍,0x1f48d,112,0.807520998,RING,Miscellaneous Symbols and Pictographs,0.6260869565217392,0.14782608695652175,0.22608695652173913,0.4782608695652174,Positive,Positive,Positive,4.718498871295094,Positive
☔,0x2614,111,0.687353164,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,0.4824561403508772,0.19298245614035087,0.32456140350877194,0.2894736842105263,Positive,Positive,Positive,4.709530201312334,Positive
👸,0x1f478,111,0.654472403,PRINCESS,Miscellaneous Symbols and Pictographs,0.6666666666666666,0.06140350877192982,0.2719298245614035,0.6052631578947368,Positive,Positive,Positive,4.709530201312334,Positive
🇪,0x1f1ea,109,0.698877291,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement,0.6428571428571429,0.026785714285714284,0.33035714285714285,0.6160714285714286,Positive,Positive,Positive,4.6913478822291435,Positive
░,0x2591,108,0.439438477,LIGHT SHADE,Block Elements,0.1891891891891892,0.23423423423423423,0.5765765765765766,-0.04504504504504503,Neutral,Neutral,Neutral,4.68213122712422,Negative
🍩,0x1f369,107,0.708816106,DOUGHNUT,Miscellaneous Symbols and Pictographs,0.5272727272727272,0.14545454545454545,0.32727272727272727,0.3818181818181818,Positive,Positive,Positive,4.672828834461906,Positive
👾,0x1f47e,105,0.55188131,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,0.37962962962962965,0.018518518518518517,0.6018518518518519,0.36111111111111116,Positive,Positive,Positive,4.653960350157523,Positive
☁,0x2601,104,0.595923185,CLOUD,Miscellaneous Symbols,0.4485981308411215,0.14018691588785046,0.411214953271028,0.30841121495327106,Positive,Positive,Positive,4.6443908991413725,Positive
🌻,0x1f33b,104,0.607167343,SUNFLOWER,Miscellaneous Symbols and Pictographs,0.5887850467289719,0.018691588785046728,0.3925233644859813,0.5700934579439252,Positive,Positive,Positive,4.6443908991413725,Positive
😵,0x1f635,103,0.808813841,DIZZY FACE,Emoticons,0.4056603773584906,0.32075471698113206,0.27358490566037735,0.08490566037735853,Neutral,Positive,Neutral,4.634728988229636,Positive
📒,0x1f4d2,102,0.473944671,LEDGER,Miscellaneous Symbols and Pictographs,0.047619047619047616,0.009523809523809525,0.9428571428571428,0.03809523809523809,Neutral,Neutral,Neutral,4.624972813284271,Positive
↿,0x21bf,102,0.710504202,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows,0.6571428571428571,0.009523809523809525,0.3333333333333333,0.6476190476190476,Positive,Positive,Positive,4.624972813284271,Positive
🐯,0x1f42f,100,0.549561832,TIGER FACE,Miscellaneous Symbols and Pictographs,0.5242718446601942,0.04854368932038835,0.42718446601941745,0.47572815533980584,Positive,Positive,Positive,4.605170185988092,Positive
👼,0x1f47c,99,0.683210618,BABY ANGEL,Miscellaneous Symbols and Pictographs,0.5098039215686274,0.17647058823529413,0.3137254901960784,0.33333333333333326,Positive,Positive,Positive,4.59511985013459,Positive
🍔,0x1f354,98,0.636878313,HAMBURGER,Miscellaneous Symbols and Pictographs,0.44554455445544555,0.16831683168316833,0.38613861386138615,0.27722772277227725,Positive,Positive,Positive,4.584967478670572,Positive
😸,0x1f638,97,0.782035657,GRINNING CAT FACE WITH SMILING EYES,Emoticons,0.53,0.12,0.35,0.41000000000000003,Positive,Positive,Positive,4.574710978503383,Positive
👶,0x1f476,96,0.745048578,BABY,Miscellaneous Symbols and Pictographs,0.5757575757575758,0.1414141414141414,0.2828282828282828,0.43434343434343436,Positive,Positive,Positive,4.564348191467836,Positive
↾,0x21be,96,0.707142857,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,0.6565656565656566,0.010101010101010102,0.3333333333333333,0.6464646464646465,Positive,Positive,Positive,4.564348191467836,Positive
💐,0x1f490,95,0.727586517,BOUQUET,Miscellaneous Symbols and Pictographs,0.7755102040816326,0.04081632653061224,0.1836734693877551,0.7346938775510203,Positive,Positive,Positive,4.553876891600541,Positive
🌊,0x1f30a,95,0.779832163,WATER WAVE,Miscellaneous Symbols and Pictographs,0.5918367346938775,0.09183673469387756,0.3163265306122449,0.5,Positive,Positive,Positive,4.553876891600541,Positive
🍦,0x1f366,95,0.630275908,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,0.6020408163265306,0.14285714285714285,0.25510204081632654,0.45918367346938777,Positive,Positive,Positive,4.553876891600541,Positive
🍓,0x1f353,94,0.689469367,STRAWBERRY,Miscellaneous Symbols and Pictographs,0.711340206185567,0.041237113402061855,0.24742268041237114,0.6701030927835052,Positive,Positive,Positive,4.543294782270004,Positive
👇,0x1f447,94,0.557020638,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.3917525773195876,0.14432989690721648,0.4639175257731959,0.24742268041237114,Positive,Positive,Neutral,4.543294782270004,Positive
💆,0x1f486,92,0.814023638,FACE MASSAGE,Miscellaneous Symbols and Pictographs,0.4842105263157895,0.2631578947368421,0.25263157894736843,0.2210526315789474,Positive,Positive,Positive,4.5217885770490405,Positive
🍴,0x1f374,92,0.580197926,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,0.5894736842105263,0.05263157894736842,0.35789473684210527,0.5368421052631578,Positive,Positive,Positive,4.5217885770490405,Positive
😧,0x1f627,92,0.774990088,ANGUISHED FACE,Emoticons,0.3263157894736842,0.3894736842105263,0.28421052631578947,-0.06315789473684208,Neutral,Neutral,Negative,4.5217885770490405,Negative
🇸,0x1f1f8,91,0.654691493,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,0.6063829787234043,0.09574468085106383,0.2978723404255319,0.5106382978723405,Positive,Positive,Positive,4.51085950651685,Positive
😮,0x1f62e,90,0.774237435,FACE WITH OPEN MOUTH,Emoticons,0.45161290322580644,0.1827956989247312,0.3655913978494624,0.26881720430107525,Positive,Positive,Positive,4.499809670330265,Positive
▓,0x2593,90,0.658247473,DARK SHADE,Block Elements,0.043010752688172046,0.03225806451612903,0.9247311827956989,0.010752688172043015,Neutral,Neutral,Neutral,4.499809670330265,Positive
🚫,0x1f6ab,88,0.702937729,NO ENTRY SIGN,Transport and Map Symbols,0.0989010989010989,0.5384615384615384,0.3626373626373626,-0.43956043956043955,Negative,Negative,Negative,4.477336814478207,Negative
😽,0x1f63d,88,0.754242708,KISSING CAT FACE WITH CLOSED EYES,Emoticons,0.7032967032967034,0.13186813186813187,0.16483516483516483,0.5714285714285715,Positive,Positive,Positive,4.477336814478207,Positive
🌈,0x1f308,88,0.671884074,RAINBOW,Miscellaneous Symbols and Pictographs,0.5824175824175825,0.06593406593406594,0.3516483516483517,0.5164835164835165,Positive,Positive,Positive,4.477336814478207,Positive
🙀,0x1f640,88,0.790729154,WEARY CAT FACE,Emoticons,0.4945054945054945,0.16483516483516483,0.34065934065934067,0.3296703296703297,Positive,Positive,Positive,4.477336814478207,Positive
